	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
3713	3714	3	1	2017/2/8	1	12:47:36	13:28:46	3	2	12	2470
3714	3715	30	1	2017/2/8	1	12:51:41	13:39:35	3	2	12	2874
3715	3716	29	1	2017/2/8	1	12:55:35	13:41:43	3	2	12	2768
3716	3717	16	1	2017/2/8	1	13:01:05	13:48:26	3	2	13	2841
3717	3718	12	1	2017/2/8	1	13:06:20	13:50:03	3	2	13	2623
3718	3719	1	1	2017/2/8	1	13:09:58	13:50:37	3	2	13	2439
3719	3720	8	1	2017/2/8	1	13:15:16	14:01:19	3	2	13	2763
3720	3721	20	1	2017/2/8	1	13:20:07	14:08:13	3	2	13	2886
3721	3722	6	1	2017/2/8	1	13:24:41	14:09:48	3	2	13	2707
3722	3723	21	1	2017/2/8	1	13:30:55	14:16:37	3	2	13	2742
3723	3724	31	1	2017/2/8	1	13:35:31	14:24:57	3	2	13	2966
3724	3725	15	1	2017/2/8	1	13:40:36	14:26:57	3	2	13	2781
3725	3726	23	1	2017/2/8	1	13:45:38	14:35:17	3	2	13	2979
3726	3727	27	1	2017/2/8	1	13:50:18	14:35:30	3	2	13	2712
3727	3728	7	1	2017/2/8	1	13:55:17	14:40:07	3	2	13	2690
3728	3729	11	1	2017/2/8	1	14:00:27	14:48:50	3	2	14	2903
3729	3730	28	1	2017/2/8	1	14:04:57	14:50:50	3	2	14	2753
3730	3731	19	1	2017/2/8	1	14:10:02	14:56:17	3	2	14	2775
3731	3732	26	1	2017/2/8	1	14:14:30	15:01:38	3	2	14	2828
3732	3733	4	1	2017/2/8	1	14:20:42	15:06:27	3	2	14	2745
3733	3734	14	1	2017/2/8	1	14:27:29	15:11:53	3	2	14	2664
3734	3735	22	1	2017/2/8	1	14:36:58	15:22:05	3	2	14	2707
3735	3736	2	1	2017/2/8	1	14:40:44	15:24:05	3	2	14	2601
3736	3737	10	1	2017/2/8	1	14:45:51	15:30:21	3	2	14	2670
3737	3738	13	1	2017/2/8	1	14:50:49	15:35:49	3	2	14	2700
3738	3739	3	1	2017/2/8	1	14:55:33	15:39:08	3	2	14	2615
3739	3740	30	1	2017/2/8	1	15:00:33	15:51:00	3	2	15	3027
3740	3741	9	1	2017/2/8	1	15:05:46	15:52:19	3	2	15	2793
3741	3742	25	1	2017/2/8	1	15:09:33	15:58:51	3	2	15	2958
3742	3743	29	1	2017/2/8	1	15:15:15	15:59:17	3	2	15	2642
3743	3744	16	1	2017/2/8	1	15:21:08	16:07:09	3	2	15	2761
3744	3745	12	1	2017/2/8	1	15:25:23	16:07:25	3	2	15	2522
3745	3746	1	1	2017/2/8	1	15:28:04	16:11:42	3	2	15	2618
3746	3747	17	1	2017/2/8	1	15:32:43	16:19:14	3	2	15	2791
3747	3748	24	1	2017/2/8	1	15:36:04	16:23:51	3	2	15	2867
3748	3749	8	1	2017/2/8	1	15:40:29	16:28:25	3	2	15	2876
3749	3750	20	1	2017/2/8	1	15:43:59	16:30:33	3	2	15	2794
3750	3751	6	1	2017/2/8	1	15:48:30	16:34:52	3	2	15	2782
3751	3752	31	1	2017/2/8	1	15:52:38	16:39:41	3	2	15	2823
3752	3753	15	1	2017/2/8	1	15:57:33	16:47:09	3	2	15	2976
3753	3754	23	1	2017/2/8	1	16:02:06	16:53:25	3	2	16	3079
3754	3755	27	1	2017/2/8	1	16:04:56	16:49:31	3	2	16	2675
3755	3756	18	1	2017/2/8	1	16:08:25	16:53:38	3	2	16	2713
3756	3757	11	1	2017/2/8	1	16:12:07	17:03:42	3	2	16	3095
3757	3758	28	1	2017/2/8	1	16:15:34	17:16:06	3	2	16	3632
3758	3759	19	1	2017/2/8	1	16:20:56	17:05:54	3	2	16	2698
3759	3760	26	1	2017/2/8	1	16:23:04	17:12:42	3	2	16	2978
3760	3761	4	1	2017/2/8	1	16:28:51	17:20:25	3	2	16	3094
3761	3762	14	1	2017/2/8	1	16:32:45	17:20:36	3	2	16	2871
3762	3763	22	1	2017/2/8	1	16:37:32	17:20:42	3	2	16	2590
3763	3764	2	1	2017/2/8	1	16:40:20	17:21:43	3	2	16	2483
3764	3765	10	1	2017/2/8	1	16:44:45	17:31:26	3	2	16	2801
3765	3766	5	1	2017/2/8	1	16:48:12	17:51:43	3	2	16	3811
3766	3767	13	1	2017/2/8	1	16:52:43	17:38:47	3	2	16	2764
3767	3768	3	1	2017/2/8	1	16:56:34	17:38:59	3	2	16	2545
3768	3769	30	1	2017/2/8	1	17:02:04	17:51:27	3	2	17	2963
3769	3770	29	1	2017/2/8	1	17:07:06	17:51:45	3	2	17	2679
3770	3771	9	1	2017/2/8	1	17:10:32	18:15:07	3	2	17	3875
3771	3772	21	1	2017/2/8	1	17:14:30	18:00:53	3	2	17	2783
3772	3773	25	1	2017/2/8	1	17:18:39	18:05:40	3	2	17	2821
3773	3774	16	1	2017/2/8	1	17:23:31	18:09:28	3	2	17	2757
3774	3775	1	1	2017/2/8	1	17:25:34	18:12:03	3	2	17	2789
3775	3776	12	1	2017/2/8	1	17:30:58	18:20:54	3	2	17	2996
3776	3777	17	1	2017/2/8	1	17:34:55	18:31:30	3	2	17	3395
3777	3778	8	1	2017/2/8	1	17:38:15	18:27:55	3	2	17	2980
3778	3779	24	1	2017/2/8	1	17:42:33	18:29:08	3	2	17	2795
3779	3780	20	1	2017/2/8	1	17:45:37	18:36:29	3	2	17	3052
3780	3781	6	1	2017/2/8	1	17:50:26	18:41:26	3	2	17	3060
3781	3782	31	1	2017/2/8	1	17:55:19	18:49:51	3	2	17	3272
3782	3783	15	1	2017/2/8	1	17:58:58	18:50:42	3	2	17	3104
3783	3784	27	1	2017/2/8	1	18:02:31	18:56:38	3	2	18	3247
3784	3785	7	1	2017/2/8	1	18:07:41	18:56:22	3	2	18	2921
3785	3786	28	1	2017/2/8	1	18:09:37	18:59:37	3	2	18	3000
3786	3787	11	1	2017/2/8	1	18:13:42	19:09:37	3	2	18	3355
3787	3788	18	1	2017/2/8	1	18:17:47	19:10:12	3	2	18	3145
3788	3789	19	1	2017/2/8	1	18:22:28	19:13:20	3	2	18	3052
3789	3790	26	1	2017/2/8	1	18:25:58	19:17:29	3	2	18	3091
3790	3791	22	1	2017/2/8	1	18:30:36	19:19:50	3	2	18	2954
3791	3792	2	1	2017/2/8	1	18:35:51	19:26:24	3	2	18	3033
3792	3793	5	1	2017/2/8	1	18:40:14	19:25:55	3	2	18	2741
3793	3794	3	1	2017/2/8	1	18:46:24	19:32:14	3	2	18	2750
3794	3795	30	1	2017/2/8	1	18:50:16	19:43:42	3	2	18	3206
3795	3796	29	1	2017/2/8	1	18:58:25	19:50:54	3	2	18	3149
3796	3797	9	1	2017/2/8	1	19:04:54	19:50:41	3	2	19	2747
3797	3798	25	1	2017/2/8	1	19:10:58	20:03:32	3	2	19	3154
3798	3799	1	1	2017/2/8	1	19:17:40	20:11:09	3	2	19	3209
3799	3800	17	1	2017/2/8	1	19:24:28	20:18:11	3	2	19	3223
3800	3801	24	1	2017/2/8	1	19:32:47	20:26:30	3	2	19	3223
3801	3802	6	1	2017/2/8	1	19:36:43	20:22:37	3	2	19	2754
3802	3803	31	1	2017/2/8	1	19:42:25	20:31:26	3	2	19	2941
3803	3804	27	1	2017/2/8	1	19:49:38	20:35:10	3	2	19	2732
3804	3805	28	1	2017/2/8	1	19:56:40	20:41:21	3	2	19	2681
3805	3806	18	1	2017/2/8	1	20:03:30	21:00:16	3	2	20	3406
3806	3807	26	1	2017/2/8	1	20:10:30	20:59:46	3	2	20	2956
3807	3808	2	1	2017/2/8	1	20:17:07	21:14:44	3	2	20	3457
3808	3809	5	1	2017/2/8	1	20:24:17	21:08:15	3	2	20	2638
3809	3810	30	1	2017/2/8	1	20:32:02	21:29:22	3	2	20	3440
3810	3811	29	1	2017/2/8	1	20:38:50	21:37:43	3	2	20	3533
3811	3812	9	1	2017/2/8	1	20:46:00	21:46:00	3	2	20	3600
3812	3813	25	1	2017/2/8	1	20:53:34	21:41:17	3	2	20	2863
3813	3814	1	1	2017/2/8	1	20:58:48	21:45:05	3	2	20	2777
3814	3815	17	1	2017/2/8	1	21:04:09	21:49:22	3	2	21	2713
3815	3816	24	1	2017/2/8	1	21:11:28	21:54:30	3	2	21	2582
3816	3817	6	1	2017/2/8	1	21:19:28	22:13:39	3	2	21	3251
3817	3818	31	1	2017/2/8	1	21:24:56	22:20:29	3	2	21	3333
3818	3819	28	1	2017/2/8	1	21:30:47	22:13:50	3	2	21	2583
3819	3820	18	1	2017/2/8	1	21:42:31	22:27:05	3	2	21	2674
3820	3821	26	1	2017/2/8	1	21:51:42	22:38:13	3	2	21	2791
3821	3822	2	1	2017/2/8	1	22:00:33	22:42:23	3	2	22	2510
3822	3823	5	1	2017/2/8	1	22:09:50	23:03:53	3	2	22	3243
3823	3824	30	1	2017/2/8	1	22:19:54	23:02:26	3	2	22	2552
3824	3825	29	1	2017/2/8	1	22:30:21	23:12:26	3	2	22	2525
3825	3826	1	1	2017/2/9	1	6:31:30	7:13:31	4	2	6	2521
3826	3827	6	1	2017/2/9	1	6:40:12	7:38:44	4	2	6	3512
3827	3828	31	1	2017/2/9	1	6:51:35	7:48:07	4	2	6	3392
3828	3829	27	1	2017/2/9	1	6:58:20	7:40:09	4	2	6	2509
3829	3830	9	1	2017/2/9	1	7:04:22	7:48:58	4	2	7	2676
3830	3831	28	1	2017/2/9	1	7:10:11	7:53:23	4	2	7	2592
3831	3832	24	1	2017/2/9	1	7:16:02	8:00:34	4	2	7	2672
3832	3833	14	1	2017/2/9	1	7:21:00	8:05:32	4	2	7	2672
3833	3834	5	1	2017/2/9	1	7:25:34	8:05:16	4	2	7	2382
3834	3835	13	1	2017/2/9	1	7:31:14	8:14:47	4	2	7	2613
3835	3836	17	1	2017/2/9	1	7:35:11	8:26:58	4	2	7	3107
3836	3837	10	1	2017/2/9	1	7:40:11	8:24:55	4	2	7	2684
3837	3838	3	1	2017/2/9	1	7:45:21	8:29:40	4	2	7	2659
3838	3839	4	1	2017/2/9	1	7:50:31	8:40:50	4	2	7	3019
3839	3840	25	1	2017/2/9	1	7:54:46	8:40:22	4	2	7	2736
3840	3841	26	1	2017/2/9	1	8:00:48	8:45:36	4	2	8	2688
3841	3842	18	1	2017/2/9	1	8:05:33	8:52:23	4	2	8	2810
3842	3843	30	1	2017/2/9	1	8:10:31	8:57:47	4	2	8	2836
3843	3844	29	1	2017/2/9	1	8:15:13	9:16:45	4	2	8	3692
3844	3845	2	1	2017/2/9	1	8:20:05	9:02:32	4	2	8	2547
3845	3846	12	1	2017/2/9	1	8:26:09	9:13:40	4	2	8	2851
3846	3847	8	1	2017/2/9	1	8:30:31	9:16:00	4	2	8	2729
3847	3848	1	1	2017/2/9	1	8:36:32	9:24:15	4	2	8	2863
3848	3849	21	1	2017/2/9	1	8:40:19	9:36:40	4	2	8	3381
3849	3850	6	1	2017/2/9	1	8:44:46	9:29:50	4	2	8	2704
3850	3851	7	1	2017/2/9	1	8:50:50	9:34:46	4	2	8	2636
3851	3852	31	1	2017/2/9	1	8:55:43	9:50:47	4	2	8	3304
3852	3853	20	1	2017/2/9	1	8:55:55	9:42:33	4	2	8	2798
3853	3854	27	1	2017/2/9	1	9:05:05	10:00:06	4	2	9	3301
3854	3855	15	1	2017/2/9	1	9:11:18	9:59:16	4	2	9	2878
3855	3856	9	1	2017/2/9	1	9:15:44	10:10:37	4	2	9	3293
3856	3857	23	1	2017/2/9	1	9:20:37	10:05:45	4	2	9	2708
3857	3858	28	1	2017/2/9	1	9:26:19	10:19:52	4	2	9	3213
3858	3859	11	1	2017/2/9	1	9:30:44	10:27:32	4	2	9	3408
3859	3860	22	1	2017/2/9	1	9:35:34	10:32:58	4	2	9	3444
3860	3861	24	1	2017/2/9	1	9:41:15	10:22:39	4	2	9	2484
3861	3862	19	1	2017/2/9	1	9:45:55	10:32:14	4	2	9	2779
3862	3863	16	1	2017/2/9	1	9:50:19	10:32:20	4	2	9	2521
3863	3864	14	1	2017/2/9	1	9:55:53	10:39:30	4	2	9	2617
3864	3865	5	1	2017/2/9	1	10:00:37	10:44:37	4	2	10	2640
3865	3866	13	1	2017/2/9	1	10:05:38	10:47:15	4	2	10	2497
3866	3867	10	1	2017/2/9	1	10:10:17	10:55:22	4	2	10	2705
3867	3868	3	1	2017/2/9	1	10:15:19	10:56:54	4	2	10	2495
3868	3869	4	1	2017/2/9	1	10:20:21	11:08:29	4	2	10	2888
3869	3870	25	1	2017/2/9	1	10:23:59	11:09:05	4	2	10	2706
3870	3871	26	1	2017/2/9	1	10:28:37	11:11:40	4	2	10	2583
3871	3872	18	1	2017/2/9	1	10:32:21	11:14:58	4	2	10	2557
3872	3873	30	1	2017/2/9	1	10:37:25	11:20:28	4	2	10	2583
3873	3874	29	1	2017/2/9	1	10:40:27	11:23:05	4	2	10	2558
3874	3875	2	1	2017/2/9	1	10:43:41	11:24:28	4	2	10	2447
3875	3876	12	1	2017/2/9	1	10:49:13	11:31:48	4	2	10	2555
3876	3877	8	1	2017/2/9	1	10:53:23	11:35:07	4	2	10	2504
3877	3878	1	1	2017/2/9	1	10:56:57	11:38:02	4	2	10	2465
3878	3879	21	1	2017/2/9	1	11:00:29	11:48:44	4	2	11	2895
3879	3880	6	1	2017/2/9	1	11:04:49	11:52:53	4	2	11	2884
3880	3881	7	1	2017/2/9	1	11:08:24	11:53:45	4	2	11	2721
3881	3882	31	1	2017/2/9	1	11:12:50	11:55:34	4	2	11	2564
3882	3883	20	1	2017/2/9	1	11:16:20	11:57:32	4	2	11	2472
3883	3884	27	1	2017/2/9	1	11:21:09	12:06:42	4	2	11	2733
3884	3885	15	1	2017/2/9	1	11:25:50	12:10:46	4	2	11	2696
3885	3886	9	1	2017/2/9	1	11:30:37	12:13:18	4	2	11	2561
3886	3887	23	1	2017/2/9	1	11:37:18	12:22:07	4	2	11	2689
3887	3888	28	1	2017/2/9	1	11:39:54	12:25:40	4	2	11	2746
3888	3889	11	1	2017/2/9	1	11:46:07	12:28:19	4	2	11	2532
3889	3890	22	1	2017/2/9	1	11:50:53	12:36:47	4	2	11	2754
3890	3891	24	1	2017/2/9	1	11:56:19	12:38:55	4	2	11	2556
3891	3892	19	1	2017/2/9	1	11:59:54	12:47:58	4	2	11	2884
3892	3893	16	1	2017/2/9	1	12:05:46	12:48:12	4	2	12	2546
3893	3894	14	1	2017/2/9	1	12:10:28	12:55:29	4	2	12	2701
3894	3895	5	1	2017/2/9	1	12:15:15	13:01:19	4	2	12	2764
3895	3896	13	1	2017/2/9	1	12:21:00	13:03:11	4	2	12	2531
3896	3897	10	1	2017/2/9	1	12:25:11	13:05:45	4	2	12	2434
3897	3898	3	1	2017/2/9	1	12:30:52	13:12:13	4	2	12	2481
3898	3899	4	1	2017/2/9	1	12:36:14	13:21:21	4	2	12	2707
3899	3900	25	1	2017/2/9	1	12:39:35	13:22:27	4	2	12	2572
3900	3901	30	1	2017/2/9	1	12:46:23	13:30:09	4	2	12	2626
3901	3902	29	1	2017/2/9	1	12:50:56	13:36:24	4	2	12	2728
3902	3903	2	1	2017/2/9	1	12:55:51	13:38:35	4	2	12	2564
3903	3904	12	1	2017/2/9	1	13:01:09	13:43:37	4	2	13	2548
3904	3905	26	1	2017/2/9	1	13:05:33	13:47:37	4	2	13	2524
3905	3906	8	1	2017/2/9	1	13:10:21	13:53:54	4	2	13	2613
3906	3907	1	1	2017/2/9	1	13:16:14	14:03:00	4	2	13	2806
3907	3908	21	1	2017/2/9	1	13:21:24	14:12:02	4	2	13	3038
3908	3909	6	1	2017/2/9	1	13:25:21	14:13:00	4	2	13	2859
3909	3910	7	1	2017/2/9	1	13:30:31	14:16:32	4	2	13	2761
3910	3911	31	1	2017/2/9	1	13:35:07	14:19:53	4	2	13	2686
3911	3912	20	1	2017/2/9	1	13:40:47	14:30:58	4	2	13	3011
3912	3913	27	1	2017/2/9	1	13:45:18	14:33:10	4	2	13	2872
3913	3914	15	1	2017/2/9	1	13:50:57	14:44:15	4	2	13	3198
3914	3915	23	1	2017/2/9	1	13:56:39	14:48:06	4	2	13	3087
3915	3916	28	1	2017/2/9	1	13:58:07	14:50:19	4	2	13	3132
3916	3917	11	1	2017/2/9	1	14:03:05	14:51:05	4	2	14	2880
3917	3918	22	1	2017/2/9	1	14:07:04	14:55:31	4	2	14	2907
3918	3919	19	1	2017/2/9	1	14:10:47	14:57:06	4	2	14	2779
3919	3920	17	1	2017/2/9	1	14:15:28	15:00:44	4	2	14	2716
3920	3921	16	1	2017/2/9	1	14:20:33	15:07:45	4	2	14	2832
3921	3922	9	1	2017/2/9	1	14:27:06	15:08:32	4	2	14	2486
3922	3923	14	1	2017/2/9	1	14:30:21	15:17:38	4	2	14	2837
3923	3924	5	1	2017/2/9	1	14:34:20	15:19:48	4	2	14	2728
3924	3925	13	1	2017/2/9	1	14:43:06	15:25:13	4	2	14	2527
3925	3926	10	1	2017/2/9	1	14:45:37	15:29:00	4	2	14	2603
3926	3927	3	1	2017/2/9	1	14:50:34	15:39:16	4	2	14	2922
3927	3928	4	1	2017/2/9	1	14:56:13	15:43:58	4	2	14	2865
3928	3929	2	1	2017/2/9	1	14:58:26	15:56:36	4	2	14	3490
3929	3930	25	1	2017/2/9	1	15:03:26	16:04:17	4	2	15	3651
3930	3931	30	1	2017/2/9	1	15:07:24	15:50:25	4	2	15	2581
3931	3932	29	1	2017/2/9	1	15:10:33	15:54:09	4	2	15	2616
3932	3933	12	1	2017/2/9	1	15:19:09	16:05:14	4	2	15	2765
3933	3934	26	1	2017/2/9	1	15:22:06	16:13:26	4	2	15	3080
3934	3935	8	1	2017/2/9	1	15:26:09	16:13:52	4	2	15	2863
3935	3936	1	1	2017/2/9	1	15:32:29	16:23:02	4	2	15	3033
3936	3937	18	1	2017/2/9	1	15:35:43	16:23:14	4	2	15	2851
3937	3938	21	1	2017/2/9	1	15:38:43	16:23:17	4	2	15	2674
3938	3939	6	1	2017/2/9	1	15:42:21	16:28:47	4	2	15	2786
3939	3940	7	1	2017/2/9	1	15:46:22	16:29:29	4	2	15	2587
3940	3941	31	1	2017/2/9	1	15:50:26	16:40:03	4	2	15	2977
3941	3942	20	1	2017/2/9	1	15:54:14	16:43:41	4	2	15	2967
3942	3943	27	1	2017/2/9	1	15:58:49	16:43:59	4	2	15	2710
3943	3944	15	1	2017/2/9	1	16:03:17	16:48:41	4	2	16	2724
3944	3945	23	1	2017/2/9	1	16:08:32	16:57:50	4	2	16	2958
3945	3946	28	1	2017/2/9	1	16:09:10	16:57:10	4	2	16	2880
3946	3947	11	1	2017/2/9	1	16:14:43	16:58:12	4	2	16	2609
3947	3948	22	1	2017/2/9	1	16:19:28	17:24:29	4	2	16	3901
3948	3949	17	1	2017/2/9	1	16:22:15	17:10:14	4	2	16	2879
3949	3950	19	1	2017/2/9	1	16:26:23	17:12:33	4	2	16	2770
3950	3951	24	1	2017/2/9	1	16:30:40	17:14:26	4	2	16	2626
3951	3952	16	1	2017/2/9	1	16:35:46	17:23:59	4	2	16	2893
3952	3953	9	1	2017/2/9	1	16:39:34	17:31:11	4	2	16	3097
3953	3954	14	1	2017/2/9	1	16:42:51	17:33:12	4	2	16	3021
3954	3955	5	1	2017/2/9	1	16:46:22	17:47:55	4	2	16	3693
3955	3956	13	1	2017/2/9	1	16:51:05	17:40:07	4	2	16	2942
3956	3957	3	1	2017/2/9	1	16:54:20	17:44:09	4	2	16	2989
3957	3958	10	1	2017/2/9	1	16:58:08	17:49:04	4	2	16	3056
3958	3959	30	1	2017/2/9	1	17:03:02	17:51:23	4	2	17	2901
3959	3960	4	1	2017/2/9	1	17:07:31	17:57:17	4	2	17	2986
3960	3961	2	1	2017/2/9	1	17:12:27	17:59:25	4	2	17	2818
3961	3962	25	1	2017/2/9	1	17:13:19	18:04:59	4	2	17	3100
3962	3963	12	1	2017/2/9	1	17:18:34	18:06:39	4	2	17	2885
3963	3964	26	1	2017/2/9	1	17:21:59	18:11:50	4	2	17	2991
3964	3965	8	1	2017/2/9	1	17:26:48	18:16:26	4	2	17	2978
3965	3966	1	1	2017/2/9	1	17:30:29	18:26:11	4	2	17	3342
3966	3967	18	1	2017/2/9	1	17:35:49	18:24:37	4	2	17	2928
3967	3968	21	1	2017/2/9	1	17:39:26	18:28:57	4	2	17	2971
3968	3969	6	1	2017/2/9	1	17:42:26	18:41:38	4	2	17	3552
3969	3970	7	1	2017/2/9	1	17:47:52	18:41:10	4	2	17	3198
3970	3971	31	1	2017/2/9	1	17:50:32	18:42:06	4	2	17	3094
3971	3972	20	1	2017/2/9	1	17:53:41	18:56:16	4	2	17	3755
3972	3973	28	1	2017/2/9	1	17:57:13	18:55:15	4	2	17	3482
3973	3974	15	1	2017/2/9	1	18:02:43	19:02:31	4	2	18	3588
3974	3975	27	1	2017/2/9	1	18:06:26	19:02:58	4	2	18	3392
3975	3976	11	1	2017/2/9	1	18:11:01	19:05:29	4	2	18	3268
3976	3977	17	1	2017/2/9	1	18:14:50	19:04:57	4	2	18	3007
3977	3978	22	1	2017/2/9	1	18:20:35	19:14:53	4	2	18	3258
3978	3979	19	1	2017/2/9	1	18:26:02	19:21:18	4	2	18	3316
3979	3980	24	1	2017/2/9	1	18:31:16	19:21:26	4	2	18	3010
3980	3981	16	1	2017/2/9	1	18:36:22	19:25:23	4	2	18	2941
3981	3982	5	1	2017/2/9	1	18:41:56	19:33:07	4	2	18	3071
3982	3983	30	1	2017/2/9	1	18:54:51	19:45:29	4	2	18	3038
3983	3984	2	1	2017/2/9	1	19:00:29	19:46:07	4	2	19	2738
3984	3985	26	1	2017/2/9	1	19:06:13	19:54:49	4	2	19	2916
3985	3986	25	1	2017/2/9	1	19:14:55	20:05:04	4	2	19	3009
3986	3987	18	1	2017/2/9	1	19:21:48	20:07:24	4	2	19	2736
3987	3988	1	1	2017/2/9	1	19:30:02	20:19:17	4	2	19	2955
3988	3989	6	1	2017/2/9	1	19:37:11	20:22:01	4	2	19	2690
3989	3990	31	1	2017/2/9	1	19:44:37	20:36:15	4	2	19	3098
3990	3991	28	1	2017/2/9	1	19:51:47	20:36:48	4	2	19	2701
3991	3992	27	1	2017/2/9	1	20:00:32	20:47:55	4	2	20	2843
3992	3993	17	1	2017/2/9	1	20:08:33	20:57:36	4	2	20	2943
3993	3994	5	1	2017/2/9	1	20:25:01	21:14:32	4	2	20	2971
3994	3995	30	1	2017/2/9	1	20:30:56	21:15:19	4	2	20	2663
3995	3996	2	1	2017/2/9	1	20:35:27	21:15:50	4	2	20	2423
3996	3997	26	1	2017/2/9	1	20:39:23	21:23:31	4	2	20	2648
3997	3998	24	1	2017/2/9	1	20:46:05	21:31:46	4	2	20	2741
3998	3999	18	1	2017/2/9	1	20:53:09	21:35:01	4	2	20	2512
3999	4000	25	1	2017/2/9	1	20:59:28	21:46:54	4	2	20	2846
4000	4001	1	1	2017/2/9	1	21:09:53	22:11:01	4	2	21	3668
4001	4002	6	1	2017/2/9	1	21:17:59	22:02:29	4	2	21	2670
4002	4003	31	1	2017/2/9	1	21:22:46	22:20:17	4	2	21	3451
4003	4004	28	1	2017/2/9	1	21:28:51	22:11:51	4	2	21	2580
4004	4005	17	1	2017/2/9	1	21:40:23	22:26:22	4	2	21	2759
4005	4006	5	1	2017/2/9	1	21:55:31	22:54:36	4	2	21	3545
4006	4007	30	1	2017/2/9	1	22:07:28	22:53:04	4	2	22	2736
4007	4008	2	1	2017/2/9	1	22:12:42	22:53:06	4	2	22	2424
4008	4009	26	1	2017/2/9	1	22:21:00	23:01:10	4	2	22	2410
4009	4010	18	1	2017/2/9	1	22:30:25	23:09:50	4	2	22	2365
4010	4011	1	1	2017/2/13	1	6:31:10	7:20:02	1	2	6	2932
4011	4012	24	1	2017/2/13	1	6:41:10	7:24:41	1	2	6	2611
4012	4013	28	1	2017/2/13	1	6:46:55	7:40:29	1	2	6	3214
4013	4014	6	1	2017/2/13	1	6:49:14	7:48:01	1	2	6	3527
4014	4015	31	1	2017/2/13	1	7:04:28	7:50:13	1	2	7	2745
4015	4016	27	1	2017/2/13	1	7:10:25	7:59:37	1	2	7	2952
4016	4017	9	1	2017/2/13	1	7:15:32	8:01:56	1	2	7	2784
4017	4018	14	1	2017/2/13	1	7:20:51	8:06:55	1	2	7	2764
4018	4019	5	1	2017/2/13	1	7:25:30	8:11:20	1	2	7	2750
4019	4020	13	1	2017/2/13	1	7:30:38	8:37:03	1	2	7	3985
4020	4021	25	1	2017/2/13	1	7:35:02	8:24:27	1	2	7	2965
4021	4022	10	1	2017/2/13	1	7:40:42	8:30:43	1	2	7	3001
4022	4023	18	1	2017/2/13	1	7:45:50	8:44:28	1	2	7	3518
4023	4024	4	1	2017/2/13	1	7:50:23	8:44:17	1	2	7	3234
4024	4025	30	1	2017/2/13	1	7:56:57	8:56:36	1	2	7	3579
4025	4026	29	1	2017/2/13	1	8:00:36	9:00:15	1	2	8	3579
4026	4027	2	1	2017/2/13	1	8:05:36	9:05:34	1	2	8	3598
4027	4028	17	1	2017/2/13	1	8:10:47	8:58:20	1	2	8	2853
4028	4029	3	1	2017/2/13	1	8:15:16	9:00:47	1	2	8	2731
4029	4030	26	1	2017/2/13	1	8:21:54	9:18:11	1	2	8	3377
4030	4031	20	1	2017/2/13	1	8:25:13	9:21:15	1	2	8	3362
4031	4032	15	1	2017/2/13	1	8:30:44	9:17:26	1	2	8	2802
4032	4033	1	1	2017/2/13	1	8:36:19	9:29:39	1	2	8	3200
4033	4034	23	1	2017/2/13	1	8:39:59	9:33:09	1	2	8	3190
4034	4035	24	1	2017/2/13	1	8:45:00	9:27:01	1	2	8	2521
4035	4036	19	1	2017/2/13	1	8:48:17	9:31:01	1	2	8	2564
4036	4037	6	1	2017/2/13	1	8:54:34	9:41:46	1	2	8	2832
4037	4038	16	1	2017/2/13	1	9:00:31	9:50:19	1	2	9	2988
4038	4039	28	1	2017/2/13	1	9:06:03	9:51:06	1	2	9	2703
4039	4040	12	1	2017/2/13	1	9:10:23	9:52:56	1	2	9	2553
4040	4041	31	1	2017/2/13	1	9:12:21	9:55:24	1	2	9	2583
4041	4042	8	1	2017/2/13	1	9:17:30	9:56:36	1	2	9	2346
4042	4043	27	1	2017/2/13	1	9:21:02	10:04:13	1	2	9	2591
4043	4044	7	1	2017/2/13	1	9:24:21	10:05:41	1	2	9	2480
4044	4045	9	1	2017/2/13	1	9:28:20	10:07:42	1	2	9	2362
4045	4046	14	1	2017/2/13	1	9:32:49	10:12:06	1	2	9	2357
4046	4047	5	1	2017/2/13	1	9:36:36	10:24:22	1	2	9	2866
4047	4048	22	1	2017/2/13	1	9:40:32	10:26:36	1	2	9	2764
4048	4049	13	1	2017/2/13	1	9:44:46	10:28:04	1	2	9	2598
4049	4050	10	1	2017/2/13	1	9:48:53	10:40:51	1	2	9	3118
4050	4051	18	1	2017/2/13	1	9:52:50	10:45:31	1	2	9	3161
4051	4052	21	1	2017/2/13	1	9:57:14	10:37:07	1	2	9	2393
4052	4053	3	1	2017/2/13	1	9:59:55	11:04:40	1	2	9	3885
4053	4054	4	1	2017/2/13	1	10:00:27	10:55:36	1	2	10	3309
4054	4055	30	1	2017/2/13	1	10:04:28	10:47:47	1	2	10	2599
4055	4056	29	1	2017/2/13	1	10:10:41	10:52:54	1	2	10	2533
4056	4057	2	1	2017/2/13	1	10:13:09	11:07:54	1	2	10	3285
4057	4058	17	1	2017/2/13	1	10:17:56	11:07:13	1	2	10	2957
4058	4059	26	1	2017/2/13	1	10:25:34	11:13:05	1	2	10	2851
4059	4060	20	1	2017/2/13	1	10:29:01	11:13:57	1	2	10	2696
4060	4061	15	1	2017/2/13	1	10:32:39	11:19:08	1	2	10	2789
4061	4062	1	1	2017/2/13	1	10:36:30	11:20:45	1	2	10	2655
