index,date,type,direction,time_dept,time_arr,label,hour,time
2017-02-03 14:00:00,2017/2/3,平日,1,14:10:39,14:54:21,2622,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:14:36,15:03:44,2948,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:20:23,15:05:49,2726,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:26:06,15:06:21,2415,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:35:59,15:22:34,2795,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:40:39,15:29:44,2945,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:45:19,15:32:49,2850,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:50:18,15:37:56,2858,14,2017/2/3 14
2017-02-03 14:00:00,2017/2/3,平日,1,14:55:49,15:47:31,3102,14,2017/2/3 14
2017-02-03 15:00:00,2017/2/3,平日,1,15:01:27,15:47:57,2790,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:05:35,15:52:29,2814,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:10:57,16:14:56,3839,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:15:47,16:06:58,3071,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:21:10,16:21:06,3596,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:27:11,16:13:47,2796,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:30:48,16:19:11,2903,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:35:11,16:34:23,3552,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:42:55,16:30:16,2841,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:45:36,16:33:27,2871,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:51:38,16:35:00,2602,15,2017/2/3 15
2017-02-03 15:00:00,2017/2/3,平日,1,15:57:33,16:46:38,2945,15,2017/2/3 15
2017-02-03 16:00:00,2017/2/3,平日,1,16:01:04,16:46:59,2755,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:05:39,16:49:06,2607,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:08:39,16:58:27,2988,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:14:03,17:00:36,2793,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:18:35,17:00:36,2521,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:23:25,17:07:15,2630,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:26:39,17:23:41,3422,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:27:49,17:12:35,2686,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:30:56,17:14:59,2643,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:34:14,17:19:08,2694,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:42:18,17:27:00,2682,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:50:50,17:38:21,2851,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:54:20,17:38:40,2660,16,2017/2/3 16
2017-02-03 16:00:00,2017/2/3,平日,1,16:58:29,17:40:10,2501,16,2017/2/3 16
2017-02-03 17:00:00,2017/2/3,平日,1,17:02:49,17:47:14,2665,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:08:38,17:47:51,2353,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:10:27,18:09:27,3540,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:14:22,18:06:32,3130,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:18:04,18:09:02,3058,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:22:27,18:13:58,3091,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:26:26,18:24:04,3458,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:31:30,18:25:18,3228,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:34:40,18:32:02,3442,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:37:55,18:28:42,3047,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:42:44,18:37:53,3309,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:47:18,18:38:33,3075,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:50:51,18:47:40,3409,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:55:03,18:39:51,2688,17,2017/2/3 17
2017-02-03 17:00:00,2017/2/3,平日,1,17:59:24,18:44:15,2691,17,2017/2/3 17
2017-02-03 18:00:00,2017/2/3,平日,1,18:03:15,18:50:20,2825,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:06:56,18:56:11,2955,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:10:38,18:56:07,2729,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:16:13,19:10:44,3271,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:22:46,19:17:53,3307,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:25:19,19:13:47,2908,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:30:21,19:18:52,2911,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:35:43,19:21:26,2743,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:41:21,19:23:41,2540,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:46:16,19:28:41,2545,18,2017/2/3 18
2017-02-03 18:00:00,2017/2/3,平日,1,18:52:23,19:36:13,2630,18,2017/2/3 18
2017-02-03 19:00:00,2017/2/3,平日,1,19:00:09,19:50:20,3011,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:05:09,19:58:47,3218,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:10:40,20:06:58,3378,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:18:45,20:09:29,3044,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:26:37,20:10:32,2635,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:34:33,20:29:29,3296,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:43:42,20:39:46,3364,19,2017/2/3 19
2017-02-03 19:00:00,2017/2/3,平日,1,19:51:30,20:46:48,3318,19,2017/2/3 19
2017-02-03 20:00:00,2017/2/3,平日,1,20:01:50,20:48:01,2771,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:07:45,21:01:54,3249,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:16:34,21:08:43,3129,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:22:26,21:08:03,2737,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:30:09,21:24:02,3233,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:38:07,21:33:51,3344,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:47:59,21:31:07,2588,20,2017/2/3 20
2017-02-03 20:00:00,2017/2/3,平日,1,20:55:38,21:47:44,3126,20,2017/2/3 20
2017-02-03 21:00:00,2017/2/3,平日,1,21:01:44,21:45:29,2625,21,2017/2/3 21
2017-02-03 21:00:00,2017/2/3,平日,1,21:10:51,21:59:25,2914,21,2017/2/3 21
2017-02-03 21:00:00,2017/2/3,平日,1,21:17:11,21:57:18,2407,21,2017/2/3 21
2017-02-03 21:00:00,2017/2/3,平日,1,21:23:07,22:03:48,2441,21,2017/2/3 21
2017-02-03 21:00:00,2017/2/3,平日,1,21:31:43,22:21:41,2998,21,2017/2/3 21
2017-02-03 21:00:00,2017/2/3,平日,1,21:43:04,22:25:46,2562,21,2017/2/3 21
2017-02-03 21:00:00,2017/2/3,平日,1,21:51:26,22:39:26,2880,21,2017/2/3 21
2017-02-03 22:00:00,2017/2/3,平日,1,22:01:18,22:45:52,2674,22,2017/2/3 22
2017-02-03 22:00:00,2017/2/3,平日,1,22:09:53,22:53:32,2619,22,2017/2/3 22
2017-02-03 22:00:00,2017/2/3,平日,1,22:20:15,23:05:48,2733,22,2017/2/3 22
2017-02-03 22:00:00,2017/2/3,平日,1,22:30:17,23:09:42,2365,22,2017/2/3 22
2017-02-06 06:00:00,2017/2/6,平日,1,6:30:35,7:21:43,3068,6,2017/2/6 6
2017-02-06 06:00:00,2017/2/6,平日,1,6:30:54,7:15:17,2663,6,2017/2/6 6
2017-02-06 06:00:00,2017/2/6,平日,1,6:50:20,7:34:52,2672,6,2017/2/6 6
2017-02-06 06:00:00,2017/2/6,平日,1,6:58:58,7:40:51,2513,6,2017/2/6 6
2017-02-06 07:00:00,2017/2/6,平日,1,7:04:11,7:51:58,2867,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:10:22,7:56:13,2751,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:16:54,7:57:35,2441,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:22:36,8:06:54,2658,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:27:58,8:08:14,2416,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:34:54,8:20:18,2724,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:41:16,8:25:37,2661,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:46:05,8:32:20,2775,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:50:39,8:37:18,2799,7,2017/2/6 7
2017-02-06 07:00:00,2017/2/6,平日,1,7:55:33,8:42:34,2821,7,2017/2/6 7
2017-02-06 08:00:00,2017/2/6,平日,1,8:01:08,8:48:49,2861,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:07:22,8:53:06,2744,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:10:01,8:54:49,2688,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:15:37,9:00:20,2683,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:20:54,9:08:43,2869,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:25:09,9:26:05,3656,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:30:30,9:14:27,2637,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:35:50,9:18:58,2588,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:40:32,9:25:58,2726,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:46:20,9:26:13,2393,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:50:46,9:33:51,2585,8,2017/2/6 8
2017-02-06 08:00:00,2017/2/6,平日,1,8:56:18,9:36:17,2399,8,2017/2/6 8
2017-02-06 09:00:00,2017/2/6,平日,1,9:01:57,9:42:23,2426,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:06:03,9:47:23,2480,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:10:54,9:55:10,2656,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:15:40,9:57:15,2495,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:18:50,10:10:19,3089,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:27:07,10:11:21,2654,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:30:35,10:15:00,2665,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:35:30,10:16:40,2470,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:42:05,10:23:33,2488,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:46:05,10:33:08,2823,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:50:17,10:33:27,2590,9,2017/2/6 9
2017-02-06 09:00:00,2017/2/6,平日,1,9:56:01,10:39:22,2601,9,2017/2/6 9
2017-02-06 10:00:00,2017/2/6,平日,1,10:03:21,10:40:47,2246,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:06:59,10:49:47,2568,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:10:44,10:56:33,2749,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:15:37,10:57:36,2519,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:20:41,11:02:25,2504,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:25:37,11:13:17,2860,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:29:36,11:13:30,2634,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:35:31,11:19:00,2609,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:40:41,11:24:09,2608,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:44:18,11:25:31,2473,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:48:52,11:29:30,2438,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:53:09,11:33:34,2425,10,2017/2/6 10
2017-02-06 10:00:00,2017/2/6,平日,1,10:56:53,11:41:00,2647,10,2017/2/6 10
2017-02-06 11:00:00,2017/2/6,平日,1,11:00:30,11:43:32,2582,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:04:26,11:46:09,2503,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:09:29,11:52:17,2568,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:12:01,11:56:05,2644,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:17:03,11:57:10,2407,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:20:20,12:03:01,2561,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:25:52,12:13:43,2871,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:30:25,12:14:22,2637,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:35:51,12:22:52,2821,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:40:40,12:22:54,2534,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:46:02,12:31:44,2742,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:49:49,12:31:50,2521,11,2017/2/6 11
2017-02-06 11:00:00,2017/2/6,平日,1,11:55:52,12:42:54,2822,11,2017/2/6 11
2017-02-06 12:00:00,2017/2/6,平日,1,12:00:07,12:45:23,2716,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:05:36,12:49:26,2630,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:10:17,12:52:53,2556,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:16:42,13:04:55,2893,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:21:20,13:07:05,2745,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:25:35,13:07:15,2500,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:31:40,13:15:52,2652,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:35:28,13:17:56,2548,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:41:40,13:21:35,2395,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:45:46,13:29:30,2624,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:49:49,13:31:23,2494,12,2017/2/6 12
2017-02-06 12:00:00,2017/2/6,平日,1,12:56:01,13:36:01,2400,12,2017/2/6 12
2017-02-06 13:00:00,2017/2/6,平日,1,13:01:13,13:42:12,2459,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:05:25,13:53:13,2868,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:10:41,13:57:33,2812,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:16:08,13:59:53,2625,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:19:33,14:03:05,2612,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:26:10,14:11:06,2696,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:30:44,14:16:39,2755,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:34:59,14:18:44,2625,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:40:31,14:26:32,2761,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:45:18,14:32:48,2850,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:50:45,14:34:02,2597,13,2017/2/6 13
2017-02-06 13:00:00,2017/2/6,平日,1,13:57:07,14:43:53,2806,13,2017/2/6 13
2017-02-06 14:00:00,2017/2/6,平日,1,14:01:10,14:48:45,2855,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:05:17,14:51:57,2800,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:11:15,14:53:31,2536,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:15:46,15:03:58,2892,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:20:35,15:05:28,2693,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:25:39,15:07:02,2483,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:29:26,15:13:07,2621,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:39:50,15:43:17,3807,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:45:34,15:31:47,2773,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:50:16,15:38:09,2873,14,2017/2/6 14
2017-02-06 14:00:00,2017/2/6,平日,1,14:50:31,15:45:27,3296,14,2017/2/6 14
2017-02-06 15:00:00,2017/2/6,平日,1,15:00:35,15:46:43,2768,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:05:10,15:48:28,2598,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:10:01,15:58:03,2882,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:15:55,15:59:49,2634,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:20:26,16:02:53,2547,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:26:27,16:20:42,3255,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:29:53,16:24:44,3291,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:35:26,16:28:52,3206,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:40:43,16:30:33,2990,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:45:33,16:33:16,2863,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:48:29,16:39:17,3048,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:51:33,16:40:09,2916,15,2017/2/6 15
2017-02-06 15:00:00,2017/2/6,平日,1,15:56:23,16:49:32,3189,15,2017/2/6 15
2017-02-06 16:00:00,2017/2/6,平日,1,16:00:18,16:52:45,3147,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:04:07,16:54:15,3008,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:09:07,16:57:26,2899,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:12:29,16:58:57,2788,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:16:37,17:03:59,2842,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:20:36,17:15:34,3298,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:25:27,17:21:45,3378,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:28:53,17:20:31,3098,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:31:56,17:30:58,3542,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:35:58,17:21:03,2705,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:41:19,17:32:31,3072,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:44:10,17:59:04,4494,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:44:46,17:32:34,2868,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:48:14,17:38:21,3007,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:52:44,17:56:19,3815,16,2017/2/6 16
2017-02-06 16:00:00,2017/2/6,平日,1,16:56:55,17:48:05,3070,16,2017/2/6 16
2017-02-06 17:00:00,2017/2/6,平日,1,17:01:44,17:49:50,2886,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:05:55,18:11:37,3942,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:12:33,18:00:32,2879,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:16:34,18:06:55,3021,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:21:34,18:13:56,3142,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:25:21,18:30:52,3931,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:32:18,18:27:09,3291,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:34:50,18:32:38,3468,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:38:49,18:40:11,3682,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:42:43,18:32:22,2979,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:46:55,18:36:31,2976,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:49:05,18:44:15,3310,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:54:46,18:44:38,2992,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:55:43,19:10:43,4500,17,2017/2/6 17
2017-02-06 17:00:00,2017/2/6,平日,1,17:57:44,18:48:31,3047,17,2017/2/6 17
2017-02-06 18:00:00,2017/2/6,平日,1,18:01:50,18:51:34,2984,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:06:02,19:01:42,3340,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:09:26,19:03:23,3237,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:19:14,19:08:24,2950,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:22:32,19:08:20,2748,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:26:56,19:14:05,2829,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:31:40,19:16:23,2683,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:35:18,19:20:07,2689,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:37:33,19:28:31,3058,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:43:14,19:33:06,2992,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:46:07,19:32:33,2786,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:50:18,19:38:03,2865,18,2017/2/6 18
2017-02-06 18:00:00,2017/2/6,平日,1,18:55:53,19:43:59,2886,18,2017/2/6 18
2017-02-06 19:00:00,2017/2/6,平日,1,19:00:49,19:47:01,2772,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:07:16,19:55:35,2899,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:11:13,19:58:59,2866,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:17:41,20:09:46,3125,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:24:44,20:07:32,2568,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:34:23,20:16:58,2555,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:36:06,20:28:19,3133,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:43:14,20:30:01,2807,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:48:11,20:48:13,3602,19,2017/2/6 19
2017-02-06 19:00:00,2017/2/6,平日,1,19:55:19,20:43:46,2907,19,2017/2/6 19
2017-02-06 20:00:00,2017/2/6,平日,1,20:01:31,20:47:00,2729,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:11:03,21:03:11,3128,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:20:45,21:06:25,2740,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:27:13,21:14:34,2841,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:32:42,21:31:00,3498,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:44:30,21:32:00,2850,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:48:52,21:34:03,2711,20,2017/2/6 20
2017-02-06 20:00:00,2017/2/6,平日,1,20:56:17,21:40:51,2674,20,2017/2/6 20
2017-02-06 21:00:00,2017/2/6,平日,1,21:00:52,21:45:27,2675,21,2017/2/6 21
2017-02-06 21:00:00,2017/2/6,平日,1,21:08:28,22:07:33,3545,21,2017/2/6 21
2017-02-06 21:00:00,2017/2/6,平日,1,21:12:43,21:51:44,2341,21,2017/2/6 21
2017-02-06 21:00:00,2017/2/6,平日,1,21:20:27,22:06:06,2739,21,2017/2/6 21
2017-02-06 21:00:00,2017/2/6,平日,1,21:31:35,22:30:04,3509,21,2017/2/6 21
2017-02-06 21:00:00,2017/2/6,平日,1,21:41:50,22:23:08,2478,21,2017/2/6 21
2017-02-06 21:00:00,2017/2/6,平日,1,21:53:38,22:40:02,2784,21,2017/2/6 21
2017-02-06 22:00:00,2017/2/6,平日,1,22:10:52,23:16:27,3935,22,2017/2/6 22
2017-02-06 22:00:00,2017/2/6,平日,1,22:20:13,23:02:15,2522,22,2017/2/6 22
2017-02-06 22:00:00,2017/2/6,平日,1,22:30:25,23:12:56,2551,22,2017/2/6 22
2017-02-07 06:00:00,2017/2/7,平日,1,6:13:39,7:12:00,3501,6,2017/2/7 6
2017-02-07 06:00:00,2017/2/7,平日,1,6:40:39,7:27:02,2783,6,2017/2/7 6
