Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
1179,5259,12,00290,2017/1/16,平日,1,1,11:51:26,12:41:35,3,8:30:00,17:15:00,3009
1180,2097,16,00290,2017/1/16,平日,1,1,11:55:56,12:47:35,3,8:30:00,17:15:00,3099
1181,5714,21,00290,2017/1/16,平日,1,1,11:59:59,12:47:43,3,8:30:00,17:15:00,2864
1182,3481,9,00290,2017/1/16,平日,1,1,12:02:47,12:53:01,3,8:30:00,17:15:00,3014
1183,2696,28,00290,2017/1/16,平日,1,1,12:08:33,12:57:37,3,8:30:00,17:15:00,2944
1184,2909,5,00290,2017/1/16,平日,1,1,12:12:26,13:02:29,3,8:30:00,17:15:00,3003
1185,2366,10,00290,2017/1/16,平日,1,1,12:19:49,13:11:45,3,8:30:00,17:15:00,3116
1186,4160,13,00290,2017/1/16,平日,1,1,12:25:35,13:11:50,3,8:30:00,17:15:00,2775
1187,3219,2,00290,2017/1/16,平日,1,1,12:30:19,13:18:33,3,8:30:00,17:15:00,2894
1188,3538,29,00290,2017/1/16,平日,1,1,12:35:48,13:21:12,3,8:30:00,17:15:00,2724
1189,4503,30,00290,2017/1/16,平日,1,1,12:41:12,13:25:27,3,8:30:00,17:15:00,2655
1190,5068,25,00290,2017/1/16,平日,1,1,12:44:52,13:31:43,3,8:30:00,17:15:00,2811
1191,2577,3,00290,2017/1/16,平日,1,1,12:50:14,13:35:05,3,8:30:00,17:15:00,2691
1192,3116,19,00290,2017/1/16,平日,1,1,12:56:08,13:43:34,3,8:30:00,17:15:00,2846
1193,4768,11,00290,2017/1/16,平日,1,1,13:01:19,13:49:22,3,8:30:00,17:15:00,2883
1194,3996,14,00290,2017/1/16,平日,1,1,13:06:05,13:56:31,3,8:30:00,17:15:00,3026
1195,3237,1,00290,2017/1/16,平日,1,1,13:11:24,14:00:09,3,8:30:00,17:15:00,2925
1196,5914,27,00290,2017/1/16,平日,1,1,13:20:11,14:07:50,3,8:30:00,17:15:00,2859
1197,545,15,00290,2017/1/16,平日,1,1,13:25:53,14:18:04,3,8:30:00,17:15:00,3131
1198,5928,22,00290,2017/1/16,平日,1,1,13:30:58,14:24:09,3,8:30:00,17:15:00,3191
1199,2213,31,00290,2017/1/16,平日,1,1,13:35:49,14:27:49,3,8:30:00,17:15:00,3120
1200,4613,20,00290,2017/1/16,平日,1,1,13:40:44,14:29:07,3,8:30:00,17:15:00,2903
1201,4325,6,00290,2017/1/16,平日,1,1,13:45:17,14:28:46,3,8:30:00,17:15:00,2609
1202,4929,7,00290,2017/1/16,平日,1,1,13:50:04,14:36:49,3,8:30:00,17:15:00,2805
1203,1493,4,00290,2017/1/16,平日,1,1,13:55:56,14:49:20,3,8:30:00,17:15:00,3204
1204,1412,8,00290,2017/1/16,平日,1,1,14:00:18,14:49:23,3,8:30:00,17:15:00,2945
1205,5931,12,00290,2017/1/16,平日,1,1,14:05:35,14:52:47,3,8:30:00,17:15:00,2832
1206,1703,16,00290,2017/1/16,平日,1,1,14:13:07,15:02:06,3,8:30:00,17:15:00,2939
1207,2618,28,00290,2017/1/16,平日,1,1,14:19:15,15:01:26,3,8:30:00,17:15:00,2531
1208,1099,21,00290,2017/1/16,平日,1,1,14:21:10,15:03:41,3,8:30:00,17:15:00,2551
1209,2692,5,00290,2017/1/16,平日,1,1,14:26:29,15:11:31,3,8:30:00,17:15:00,2702
1210,610,26,00290,2017/1/16,平日,1,1,14:29:58,15:18:03,3,8:30:00,17:15:00,2885
1211,2588,10,00290,2017/1/16,平日,1,1,14:35:38,15:23:30,3,8:30:00,17:15:00,2872
1212,2715,13,00290,2017/1/16,平日,1,1,14:41:00,15:28:55,3,8:30:00,17:15:00,2875
1213,3251,2,00290,2017/1/16,平日,1,1,14:44:49,15:36:24,3,8:30:00,17:15:00,3095
1214,5534,29,00290,2017/1/16,平日,1,1,14:53:57,15:45:05,3,8:30:00,17:15:00,3068
1215,5078,30,00290,2017/1/16,平日,1,1,14:56:51,15:50:14,3,8:30:00,17:15:00,3203
1216,3993,25,00290,2017/1/16,平日,1,1,15:03:26,15:50:39,3,8:30:00,17:15:00,2833
1217,1641,3,00290,2017/1/16,平日,1,1,15:09:02,16:00:01,3,8:30:00,17:15:00,3059
1218,4762,9,00290,2017/1/16,平日,1,1,15:15:22,16:10:31,3,8:30:00,17:15:00,3309
1219,2136,19,00290,2017/1/16,平日,1,1,15:22:53,16:31:15,3,8:30:00,17:15:00,4102
1220,5951,1,00290,2017/1/16,平日,1,1,15:29:44,16:21:11,3,8:30:00,17:15:00,3087
1221,4223,27,00290,2017/1/16,平日,1,1,15:42:13,16:36:01,3,8:30:00,17:15:00,3228
1222,1937,15,00290,2017/1/16,平日,1,1,15:50:06,16:50:17,3,8:30:00,17:15:00,3611
1223,3884,17,00290,2017/1/16,平日,1,1,15:57:22,16:45:21,3,8:30:00,17:15:00,2879
1224,5855,31,00290,2017/1/16,平日,1,1,16:05:22,16:53:59,3,8:30:00,17:15:00,2917
1225,82,18,00290,2017/1/16,平日,1,1,16:10:41,17:01:29,3,8:30:00,17:15:00,3048
1226,1988,20,00290,2017/1/16,平日,1,1,16:16:53,17:06:22,3,8:30:00,17:15:00,2969
1227,5310,6,00290,2017/1/16,平日,1,1,16:21:53,17:12:56,3,8:30:00,17:15:00,3063
1228,1096,22,00290,2017/1/16,平日,1,1,16:28:19,17:22:58,3,8:30:00,17:15:00,3279
1229,3140,4,00290,2017/1/16,平日,1,1,16:34:24,17:25:00,3,8:30:00,17:15:00,3036
1230,761,8,00290,2017/1/16,平日,1,1,16:41:24,17:36:54,3,8:30:00,17:15:00,3330
1231,4240,24,00290,2017/1/16,平日,1,1,16:46:50,17:48:37,3,8:30:00,17:15:00,3707
1232,1197,11,00290,2017/1/16,平日,1,1,16:55:51,17:56:02,3,8:30:00,17:15:00,3611
1233,5891,28,00290,2017/1/16,平日,1,1,16:59:02,17:49:56,3,8:30:00,17:15:00,3054
1234,1827,16,00290,2017/1/16,平日,1,1,17:06:31,17:54:49,3,8:30:00,17:15:00,2898
1235,3886,26,00290,2017/1/16,平日,1,1,17:12:14,18:04:50,3,8:30:00,17:15:00,3156
1236,3437,21,00290,2017/1/16,平日,1,1,17:14:38,18:11:37,3,8:30:00,17:15:00,3419
1237,3160,5,00290,2017/1/16,平日,1,1,17:16:17,18:19:03,4,17:15:00,18:30:00,3766
1238,1514,10,00290,2017/1/16,平日,1,1,17:21:59,18:25:47,4,17:15:00,18:30:00,3828
1239,4697,13,00290,2017/1/16,平日,1,1,17:24:53,18:21:46,4,17:15:00,18:30:00,3413
1240,4617,29,00290,2017/1/16,平日,1,1,17:30:01,18:21:44,4,17:15:00,18:30:00,3103
1241,4015,30,00290,2017/1/16,平日,1,1,17:34:18,18:27:43,4,17:15:00,18:30:00,3205
1242,5775,25,00290,2017/1/16,平日,1,1,17:37:34,18:31:08,4,17:15:00,18:30:00,3214
1243,5741,3,00290,2017/1/16,平日,1,1,17:42:50,18:40:34,4,17:15:00,18:30:00,3464
1244,5419,9,00290,2017/1/16,平日,1,1,17:47:07,18:44:38,4,17:15:00,18:30:00,3451
1245,2581,19,00290,2017/1/16,平日,1,1,17:51:47,18:51:03,4,17:15:00,18:30:00,3556
1246,4412,1,00290,2017/1/16,平日,1,1,17:55:56,18:51:05,4,17:15:00,18:30:00,3309
1247,4175,2,00290,2017/1/16,平日,1,1,18:00:37,18:57:24,4,17:15:00,18:30:00,3407
1248,2274,27,00290,2017/1/16,平日,1,1,18:04:55,19:01:40,4,17:15:00,18:30:00,3405
1249,5470,15,00290,2017/1/16,平日,1,1,18:10:07,19:10:01,4,17:15:00,18:30:00,3594
1250,2413,14,00290,2017/1/16,平日,1,1,18:14:13,19:07:34,4,17:15:00,18:30:00,3201
1251,2406,17,00290,2017/1/16,平日,1,1,18:20:22,19:16:48,4,17:15:00,18:30:00,3386
1252,1098,31,00290,2017/1/16,平日,1,1,18:26:26,19:23:31,4,17:15:00,18:30:00,3425
1253,5554,18,00290,2017/1/16,平日,1,1,18:30:52,19:24:39,5,18:30:00,23:59:00,3227
1254,512,20,00290,2017/1/16,平日,1,1,18:35:25,19:28:44,5,18:30:00,23:59:00,3199
1255,2229,6,00290,2017/1/16,平日,1,1,18:39:27,19:34:13,5,18:30:00,23:59:00,3286
1256,1686,22,00290,2017/1/16,平日,1,1,18:45:00,19:39:16,5,18:30:00,23:59:00,3256
1257,994,4,00290,2017/1/16,平日,1,1,18:49:12,19:50:27,5,18:30:00,23:59:00,3675
1258,714,8,00290,2017/1/16,平日,1,1,18:51:50,19:43:53,5,18:30:00,23:59:00,3123
1259,5460,24,00290,2017/1/16,平日,1,1,19:00:56,19:52:36,5,18:30:00,23:59:00,3100
1260,1519,12,00290,2017/1/16,平日,1,1,19:05:56,19:56:25,5,18:30:00,23:59:00,3029
1261,2205,28,00290,2017/1/16,平日,1,1,19:07:20,19:57:54,5,18:30:00,23:59:00,3034
1262,4648,11,00290,2017/1/16,平日,1,1,19:14:51,20:07:50,5,18:30:00,23:59:00,3179
1263,369,26,00290,2017/1/16,平日,1,1,19:19:02,20:12:51,5,18:30:00,23:59:00,3229
1264,1974,5,00290,2017/1/16,平日,1,1,19:30:03,20:18:33,5,18:30:00,23:59:00,2910
1265,5631,29,00290,2017/1/16,平日,1,1,19:34:58,20:27:26,5,18:30:00,23:59:00,3148
1266,4282,30,00290,2017/1/16,平日,1,1,19:40:45,20:28:51,5,18:30:00,23:59:00,2886
1267,2550,25,00290,2017/1/16,平日,1,1,19:44:38,20:34:10,5,18:30:00,23:59:00,2972
1268,3190,9,00290,2017/1/16,平日,1,1,19:49:52,20:36:55,5,18:30:00,23:59:00,2823
1269,4310,1,00290,2017/1/16,平日,1,1,19:56:50,20:45:20,5,18:30:00,23:59:00,2910
1270,4796,3,00290,2017/1/16,平日,1,1,20:00:24,20:46:44,5,18:30:00,23:59:00,2780
1271,687,2,00290,2017/1/16,平日,1,1,20:05:59,21:01:41,5,18:30:00,23:59:00,3342
1272,921,27,00290,2017/1/16,平日,1,1,20:12:52,21:08:25,5,18:30:00,23:59:00,3333
1273,4369,17,00290,2017/1/16,平日,1,1,20:17:49,21:11:49,5,18:30:00,23:59:00,3240
1274,3259,18,00290,2017/1/16,平日,1,1,20:25:25,21:26:21,5,18:30:00,23:59:00,3656
1275,5839,31,00290,2017/1/16,平日,1,1,20:31:02,21:26:50,5,18:30:00,23:59:00,3348
1276,4358,6,00290,2017/1/16,平日,1,1,20:39:50,21:35:47,5,18:30:00,23:59:00,3357
1277,6024,4,00290,2017/1/16,平日,1,1,20:44:11,21:50:34,5,18:30:00,23:59:00,3983
1278,3959,24,00290,2017/1/16,平日,1,1,20:51:48,21:49:26,5,18:30:00,23:59:00,3458
1279,1360,28,00290,2017/1/16,平日,1,1,20:56:23,21:59:38,5,18:30:00,23:59:00,3795
1280,6008,26,00290,2017/1/16,平日,1,1,21:06:33,22:11:51,5,18:30:00,23:59:00,3918
1281,1270,5,00290,2017/1/16,平日,1,1,21:12:05,22:12:09,5,18:30:00,23:59:00,3604
1282,4877,29,00290,2017/1/16,平日,1,1,21:19:10,22:16:18,5,18:30:00,23:59:00,3428
1283,1007,9,00290,2017/1/16,平日,1,1,21:26:22,22:24:18,5,18:30:00,23:59:00,3476
1284,4115,1,00290,2017/1/16,平日,1,1,21:35:10,22:31:31,5,18:30:00,23:59:00,3381
1285,1178,30,00290,2017/1/16,平日,1,1,21:42:52,22:34:46,5,18:30:00,23:59:00,3114
1286,3972,25,00290,2017/1/16,平日,1,1,21:53:41,22:39:39,5,18:30:00,23:59:00,2758
1287,2860,2,00290,2017/1/16,平日,1,1,22:04:49,22:50:45,5,18:30:00,23:59:00,2756
1288,1524,17,00290,2017/1/16,平日,1,1,22:17:44,23:05:31,5,18:30:00,23:59:00,2867
1289,6083,18,00290,2017/1/16,平日,1,1,22:30:45,23:19:28,5,18:30:00,23:59:00,2923
1290,5246,1,00290,2017/1/18,平日,1,1,6:21:03,7:18:39,1,0:00:00,7:15:00,3456
1291,1851,6,00290,2017/1/18,平日,1,1,6:40:34,7:25:16,1,0:00:00,7:15:00,2682
1292,5109,9,00290,2017/1/18,平日,1,1,6:45:14,7:56:03,1,0:00:00,7:15:00,4249
1293,5276,4,00290,2017/1/18,平日,1,1,6:50:53,7:37:16,1,0:00:00,7:15:00,2783
1294,1798,28,00290,2017/1/18,平日,1,1,7:04:57,7:46:16,1,0:00:00,7:15:00,2479
1295,1961,27,00290,2017/1/18,平日,1,1,7:16:21,7:58:41,2,7:15:00,8:30:00,2540
1296,602,31,00290,2017/1/18,平日,1,1,7:19:46,8:06:59,2,7:15:00,8:30:00,2833
1297,2476,5,00290,2017/1/18,平日,1,1,7:24:56,8:12:42,2,7:15:00,8:30:00,2866
1298,2089,10,00290,2017/1/18,平日,1,1,7:30:45,8:17:16,2,7:15:00,8:30:00,2791
1299,1354,29,00290,2017/1/18,平日,1,1,7:35:38,8:21:51,2,7:15:00,8:30:00,2773
1300,2419,13,00290,2017/1/18,平日,1,1,7:40:58,8:24:45,2,7:15:00,8:30:00,2627
1301,5827,30,00290,2017/1/18,平日,1,1,7:45:19,8:29:35,2,7:15:00,8:30:00,2656
1302,2788,26,00290,2017/1/18,平日,1,1,7:51:04,8:41:58,2,7:15:00,8:30:00,3054
1303,2959,25,00290,2017/1/18,平日,1,1,8:00:05,8:49:11,2,7:15:00,8:30:00,2946
1304,4627,3,00290,2017/1/18,平日,1,1,8:05:57,8:57:24,2,7:15:00,8:30:00,3087
1305,3177,17,00290,2017/1/18,平日,1,1,8:10:49,8:59:31,2,7:15:00,8:30:00,2922
1306,4176,2,00290,2017/1/18,平日,1,1,8:15:43,8:59:34,2,7:15:00,8:30:00,2631
1307,3384,23,00290,2017/1/18,平日,1,1,8:20:41,9:07:01,2,7:15:00,8:30:00,2780
1308,4093,15,00290,2017/1/18,平日,1,1,8:25:16,9:13:55,2,7:15:00,8:30:00,2919
1309,4317,1,00290,2017/1/18,平日,1,1,8:30:26,9:18:53,3,8:30:00,17:15:00,2907
1310,285,20,00290,2017/1/18,平日,1,1,8:35:31,9:23:24,3,8:30:00,17:15:00,2873
1311,6094,7,00290,2017/1/18,平日,1,1,8:41:38,9:30:07,3,8:30:00,17:15:00,2909
1312,5605,6,00290,2017/1/18,平日,1,1,8:45:10,9:32:42,3,8:30:00,17:15:00,2852
1313,3580,8,00290,2017/1/18,平日,1,1,8:51:22,9:37:38,3,8:30:00,17:15:00,2776
1314,3603,14,00290,2017/1/18,平日,1,1,8:54:43,9:41:18,3,8:30:00,17:15:00,2795
1315,49,22,00290,2017/1/18,平日,1,1,9:00:19,9:50:25,3,8:30:00,17:15:00,3006
1316,1491,4,00290,2017/1/18,平日,1,1,9:05:25,9:54:10,3,8:30:00,17:15:00,2925
1317,5177,21,00290,2017/1/18,平日,1,1,9:10:59,9:55:21,3,8:30:00,17:15:00,2662
1318,6039,12,00290,2017/1/18,平日,1,1,9:15:58,9:59:10,3,8:30:00,17:15:00,2592
1319,1110,16,00290,2017/1/18,平日,1,1,9:26:08,10:11:08,3,8:30:00,17:15:00,2700
1320,5691,19,00290,2017/1/18,平日,1,1,9:30:14,10:14:26,3,8:30:00,17:15:00,2652
1321,15,28,00290,2017/1/18,平日,1,1,9:34:48,10:19:58,3,8:30:00,17:15:00,2710
1322,2551,11,00290,2017/1/18,平日,1,1,9:40:29,10:23:37,3,8:30:00,17:15:00,2588
1323,637,9,00290,2017/1/18,平日,1,1,9:46:16,10:33:30,3,8:30:00,17:15:00,2834
1324,3598,27,00290,2017/1/18,平日,1,1,9:50:08,10:33:21,3,8:30:00,17:15:00,2593
1325,6101,31,00290,2017/1/18,平日,1,1,9:53:24,10:41:02,3,8:30:00,17:15:00,2858
1326,5150,5,00290,2017/1/18,平日,1,1,10:00:16,10:47:52,3,8:30:00,17:15:00,2856
1327,2396,10,00290,2017/1/18,平日,1,1,10:05:03,10:54:02,3,8:30:00,17:15:00,2939
1328,3909,29,00290,2017/1/18,平日,1,1,10:10:09,10:57:13,3,8:30:00,17:15:00,2824
1329,2470,13,00290,2017/1/18,平日,1,1,10:15:55,11:02:00,3,8:30:00,17:15:00,2765
1330,3480,30,00290,2017/1/18,平日,1,1,10:20:15,11:11:46,3,8:30:00,17:15:00,3091
1331,4670,26,00290,2017/1/18,平日,1,1,10:25:23,11:12:12,3,8:30:00,17:15:00,2809
1332,4042,25,00290,2017/1/18,平日,1,1,10:34:11,11:14:15,3,8:30:00,17:15:00,2404
1333,4511,3,00290,2017/1/18,平日,1,1,10:38:35,11:28:50,3,8:30:00,17:15:00,3015
1334,1878,17,00290,2017/1/18,平日,1,1,10:41:38,11:28:53,3,8:30:00,17:15:00,2835
1335,3212,2,00290,2017/1/18,平日,1,1,10:46:19,11:29:38,3,8:30:00,17:15:00,2599
1336,731,23,00290,2017/1/18,平日,1,1,10:49:45,11:33:15,3,8:30:00,17:15:00,2610
1337,203,15,00290,2017/1/18,平日,1,1,10:54:21,11:40:43,3,8:30:00,17:15:00,2782
1338,5302,1,00290,2017/1/18,平日,1,1,10:59:14,11:51:27,3,8:30:00,17:15:00,3133
1339,1063,20,00290,2017/1/18,平日,1,1,11:01:58,11:51:38,3,8:30:00,17:15:00,2980
1340,4009,7,00290,2017/1/18,平日,1,1,11:06:47,11:53:42,3,8:30:00,17:15:00,2815
1341,3213,8,00290,2017/1/18,平日,1,1,11:10:19,12:02:54,3,8:30:00,17:15:00,3155
1342,2653,14,00290,2017/1/18,平日,1,1,11:14:30,12:04:29,3,8:30:00,17:15:00,2999
1343,1149,22,00290,2017/1/18,平日,1,1,11:19:05,12:08:55,3,8:30:00,17:15:00,2990
1344,741,4,00290,2017/1/18,平日,1,1,11:22:37,12:15:28,3,8:30:00,17:15:00,3171
1345,2593,21,00290,2017/1/18,平日,1,1,11:26:47,12:15:14,3,8:30:00,17:15:00,2907
1346,577,12,00290,2017/1/18,平日,1,1,11:30:46,12:17:14,3,8:30:00,17:15:00,2788
1347,2005,16,00290,2017/1/18,平日,1,1,11:39:18,12:26:27,3,8:30:00,17:15:00,2829
1348,80,19,00290,2017/1/18,平日,1,1,11:43:22,12:37:12,3,8:30:00,17:15:00,3230
1349,1651,28,00290,2017/1/18,平日,1,1,11:45:52,12:36:21,3,8:30:00,17:15:00,3029
1350,1341,11,00290,2017/1/18,平日,1,1,11:49:53,12:37:35,3,8:30:00,17:15:00,2862
1351,924,6,00290,2017/1/18,平日,1,1,11:54:26,12:46:01,3,8:30:00,17:15:00,3095
1352,495,9,00290,2017/1/18,平日,1,1,11:59:23,12:50:19,3,8:30:00,17:15:00,3056
1353,2188,27,00290,2017/1/18,平日,1,1,12:02:29,12:51:23,3,8:30:00,17:15:00,2934
1354,4966,31,00290,2017/1/18,平日,1,1,12:06:32,12:56:26,3,8:30:00,17:15:00,2994
1355,5260,5,00290,2017/1/18,平日,1,1,12:11:58,12:58:53,3,8:30:00,17:15:00,2815
1356,4126,10,00290,2017/1/18,平日,1,1,12:14:52,13:01:19,3,8:30:00,17:15:00,2787
1357,825,29,00290,2017/1/18,平日,1,1,12:18:11,13:06:06,3,8:30:00,17:15:00,2875
1358,1170,13,00290,2017/1/18,平日,1,1,12:22:28,13:08:37,3,8:30:00,17:15:00,2769
1359,2384,25,00290,2017/1/18,平日,1,1,12:27:22,13:12:11,3,8:30:00,17:15:00,2689
1360,1295,3,00290,2017/1/18,平日,1,1,12:32:45,13:14:58,3,8:30:00,17:15:00,2533
1361,5472,2,00290,2017/1/18,平日,1,1,12:38:18,13:22:10,3,8:30:00,17:15:00,2632
1362,3637,23,00290,2017/1/18,平日,1,1,12:44:48,13:28:11,3,8:30:00,17:15:00,2603
1363,4001,15,00290,2017/1/18,平日,1,1,12:51:27,13:39:00,3,8:30:00,17:15:00,2853
1364,5646,1,00290,2017/1/18,平日,1,1,12:58:52,13:39:02,3,8:30:00,17:15:00,2410
1365,993,20,00290,2017/1/18,平日,1,1,13:03:53,13:48:22,3,8:30:00,17:15:00,2669
1366,4373,8,00290,2017/1/18,平日,1,1,13:08:46,13:54:41,3,8:30:00,17:15:00,2755
1367,4079,26,00290,2017/1/18,平日,1,1,13:15:48,14:08:02,3,8:30:00,17:15:00,3134
1368,1257,14,00290,2017/1/18,平日,1,1,13:20:57,14:08:10,3,8:30:00,17:15:00,2833
1369,1051,22,00290,2017/1/18,平日,1,1,13:26:58,14:15:16,3,8:30:00,17:15:00,2898
1370,844,30,00290,2017/1/18,平日,1,1,13:31:02,14:16:51,3,8:30:00,17:15:00,2749
1371,5033,21,00290,2017/1/18,平日,1,1,13:36:39,14:26:10,3,8:30:00,17:15:00,2971
1372,4091,4,00290,2017/1/18,平日,1,1,13:41:47,14:28:08,3,8:30:00,17:15:00,2781
1373,2107,12,00290,2017/1/18,平日,1,1,13:46:14,14:32:19,3,8:30:00,17:15:00,2765
1374,5488,16,00290,2017/1/18,平日,1,1,13:50:43,14:44:32,3,8:30:00,17:15:00,3229
1375,2019,19,00290,2017/1/18,平日,1,1,13:55:55,14:44:15,3,8:30:00,17:15:00,2900
1376,357,28,00290,2017/1/18,平日,1,1,14:00:27,14:48:01,3,8:30:00,17:15:00,2854
1377,4341,11,00290,2017/1/18,平日,1,1,14:05:35,14:55:04,3,8:30:00,17:15:00,2969
1378,4875,6,00290,2017/1/18,平日,1,1,14:11:10,15:01:20,3,8:30:00,17:15:00,3010
1379,5649,31,00290,2017/1/18,平日,1,1,14:17:08,15:12:19,3,8:30:00,17:15:00,3311
1380,388,5,00290,2017/1/18,平日,1,1,14:20:32,15:12:20,3,8:30:00,17:15:00,3108
1381,4146,10,00290,2017/1/18,平日,1,1,14:28:40,15:19:28,3,8:30:00,17:15:00,3048
1382,2563,29,00290,2017/1/18,平日,1,1,14:32:32,15:22:31,3,8:30:00,17:15:00,2999
1383,5279,13,00290,2017/1/18,平日,1,1,14:38:39,15:22:45,3,8:30:00,17:15:00,2646
1384,1669,25,00290,2017/1/18,平日,1,1,14:44:51,15:28:53,3,8:30:00,17:15:00,2642
1385,4253,3,00290,2017/1/18,平日,1,1,14:50:37,15:38:05,3,8:30:00,17:15:00,2848
1386,4830,23,00290,2017/1/18,平日,1,1,14:59:08,15:52:18,3,8:30:00,17:15:00,3190
1387,1464,27,00290,2017/1/18,平日,1,1,15:04:45,15:53:27,3,8:30:00,17:15:00,2922
1388,5080,2,00290,2017/1/18,平日,1,1,15:08:53,15:57:50,3,8:30:00,17:15:00,2937
1389,5477,15,00290,2017/1/18,平日,1,1,15:14:27,16:20:32,3,8:30:00,17:15:00,3965
1390,828,1,00290,2017/1/18,平日,1,1,15:20:58,16:09:38,3,8:30:00,17:15:00,2920
1391,4564,8,00290,2017/1/18,平日,1,1,15:25:44,16:16:13,3,8:30:00,17:15:00,3029
1392,3329,26,00290,2017/1/18,平日,1,1,15:30:24,16:20:52,3,8:30:00,17:15:00,3028
1393,1515,9,00290,2017/1/18,平日,1,1,15:41:13,16:32:27,3,8:30:00,17:15:00,3074
1394,4893,14,00290,2017/1/18,平日,1,1,15:45:24,16:32:54,3,8:30:00,17:15:00,2850
1395,1220,22,00290,2017/1/18,平日,1,1,15:51:27,16:55:49,3,8:30:00,17:15:00,3862
1396,262,30,00290,2017/1/18,平日,1,1,15:57:00,16:44:20,3,8:30:00,17:15:00,2840
1397,2674,4,00290,2017/1/18,平日,1,1,16:05:36,16:58:25,3,8:30:00,17:15:00,3169
1398,938,17,00290,2017/1/18,平日,1,1,16:10:25,17:03:23,3,8:30:00,17:15:00,3178
1399,6053,12,00290,2017/1/18,平日,1,1,16:15:24,17:07:27,3,8:30:00,17:15:00,3123
1400,3221,16,00290,2017/1/18,平日,1,1,16:21:44,17:12:31,3,8:30:00,17:15:00,3047
1401,5388,19,00290,2017/1/18,平日,1,1,16:25:27,17:20:20,3,8:30:00,17:15:00,3293
1402,5947,28,00290,2017/1/18,平日,1,1,16:29:16,17:23:52,3,8:30:00,17:15:00,3276
1403,647,11,00290,2017/1/18,平日,1,1,16:36:25,17:33:27,3,8:30:00,17:15:00,3422
1404,1114,6,00290,2017/1/18,平日,1,1,16:40:19,17:37:43,3,8:30:00,17:15:00,3444
1405,2561,31,00290,2017/1/18,平日,1,1,16:44:43,17:46:44,3,8:30:00,17:15:00,3721
1406,5927,5,00290,2017/1/18,平日,1,1,16:50:15,17:49:22,3,8:30:00,17:15:00,3547
1407,2178,10,00290,2017/1/18,平日,1,1,16:55:19,17:51:09,3,8:30:00,17:15:00,3350
1408,5410,29,00290,2017/1/18,平日,1,1,17:00:26,17:50:50,3,8:30:00,17:15:00,3024
1409,5723,13,00290,2017/1/18,平日,1,1,17:06:17,17:57:52,3,8:30:00,17:15:00,3095
1410,2374,25,00290,2017/1/18,平日,1,1,17:10:18,18:20:02,3,8:30:00,17:15:00,4184
1411,6107,3,00290,2017/1/18,平日,1,1,17:17:20,18:14:42,4,17:15:00,18:30:00,3442
1412,3286,23,00290,2017/1/18,平日,1,1,17:22:18,18:24:14,4,17:15:00,18:30:00,3716
1413,3394,27,00290,2017/1/18,平日,1,1,17:24:51,18:22:57,4,17:15:00,18:30:00,3486
1414,5597,20,00290,2017/1/18,平日,1,1,17:28:42,18:27:38,4,17:15:00,18:30:00,3536
1415,1895,2,00290,2017/1/18,平日,1,1,17:32:19,18:27:49,4,17:15:00,18:30:00,3330
1416,1408,15,00290,2017/1/18,平日,1,1,17:36:24,18:29:49,4,17:15:00,18:30:00,3205
1417,273,1,00290,2017/1/18,平日,1,1,17:41:10,18:39:32,4,17:15:00,18:30:00,3502
1418,5860,8,00290,2017/1/18,平日,1,1,17:43:54,18:39:47,4,17:15:00,18:30:00,3353
1419,3819,26,00290,2017/1/18,平日,1,1,17:46:50,18:53:20,4,17:15:00,18:30:00,3990
1420,1857,21,00290,2017/1/18,平日,1,1,17:51:53,18:42:06,4,17:15:00,18:30:00,3013
1421,5518,9,00290,2017/1/18,平日,1,1,17:59:58,19:06:41,4,17:15:00,18:30:00,4003
1422,3305,14,00290,2017/1/18,平日,1,1,18:04:14,19:07:19,4,17:15:00,18:30:00,3785
1423,739,22,00290,2017/1/18,平日,1,1,18:08:50,19:09:51,4,17:15:00,18:30:00,3661
1424,5171,30,00290,2017/1/18,平日,1,1,18:13:44,19:18:57,4,17:15:00,18:30:00,3913
1425,4823,4,00290,2017/1/18,平日,1,1,18:21:14,19:14:03,4,17:15:00,18:30:00,3169
1426,2927,12,00290,2017/1/18,平日,1,1,18:25:34,19:17:17,4,17:15:00,18:30:00,3103
1427,1442,17,00290,2017/1/18,平日,1,1,18:29:47,19:30:04,4,17:15:00,18:30:00,3617
1428,5847,16,00290,2017/1/18,平日,1,1,18:35:51,19:23:00,5,18:30:00,23:59:00,2829
1429,2076,19,00290,2017/1/18,平日,1,1,18:39:38,19:32:39,5,18:30:00,23:59:00,3181
1430,2789,28,00290,2017/1/18,平日,1,1,18:43:07,19:35:10,5,18:30:00,23:59:00,3123
1431,1906,11,00290,2017/1/18,平日,1,1,18:50:22,19:42:59,5,18:30:00,23:59:00,3157
1432,3766,6,00290,2017/1/18,平日,1,1,18:54:55,19:42:52,5,18:30:00,23:59:00,2877
1433,1020,31,00290,2017/1/18,平日,1,1,19:01:08,19:55:51,5,18:30:00,23:59:00,3283
1434,2023,5,00290,2017/1/18,平日,1,1,19:07:06,19:56:39,5,18:30:00,23:59:00,2973
1435,601,29,00290,2017/1/18,平日,1,1,19:12:04,19:57:22,5,18:30:00,23:59:00,2718
1436,3954,7,00290,2017/1/18,平日,1,1,19:17:50,20:04:44,5,18:30:00,23:59:00,2814
